route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
OCE1041887,104,OCESN007803F0100111139,"7803",1,,
OCE1041887,2386,OCESN007853F2302311209,"7853",1,,
OCE1041887,118,OCESN007853F2402411211,"7853",1,,
OCE1041887,104,OCESN007827F0300311171,"7827",1,,
OCE1041887,1688,OCESN007829F0400411172,"7829",1,,
OCE1041887,236,OCESN007829F1601611173,"7829",1,,
OCE1041887,1688,OCESN007825F0400411168,"7825",1,,
OCE1041887,236,OCESN007825F1701711169,"7825",1,,
OCE1041887,236,OCESN007827F0900911170,"7827",1,,
OCE1041887,236,OCESN007875F0700711231,"7875",1,,
OCE1041887,104,OCESN007875F0800811232,"7875",1,,
OCE1041887,1688,OCESN007871F0100111227,"7871",1,,
OCE1041887,236,OCESN007871F0700711228,"7871",1,,
OCE1041887,1799,OCESN007853F2602611210,"7853",1,,
OCE1041887,1688,OCESN007851F0600611206,"7851",1,,
OCE1041887,2385,OCESN007853F0800811208,"7853",1,,
OCE1041887,2703,OCESN007851F1601611205,"7851",1,,
OCE1041887,2704,OCESN007851F1401411204,"7851",1,,
OCE1041887,1039,OCESN007853F2502511207,"7853",1,,
OCE1041887,236,OCESN007802F0400411137,"7802",0,,
OCE1041887,104,OCESN007802F0100111138,"7802",0,,
OCE1041887,1688,OCESN007804F0100111142,"7804",0,,
OCE1041887,1819,OCESN007804F0400411141,"7804",0,,
OCE1041887,6172,OCESN007806F1101111146,"7806",0,,
OCE1041887,6171,OCESN007806F0700711145,"7806",0,,
OCE1041887,104,OCESN007816F0400411150,"7816",0,,
OCE1041887,697,OCESN007816F0600611151,"7816",0,,
OCE1041887,305,OCESN007816F0500511152,"7816",0,,
OCE1041887,251,OCESN007824F2202211164,"7824",0,,
OCE1041887,91,OCESN007824F1201211166,"7824",0,,
OCE1041887,5169,OCESN007824F2102111163,"7824",0,,
OCE1041887,104,OCESN007822F0700711160,"7822",0,,
OCE1041887,4980,OCESN007822F1601611161,"7822",0,,
OCE1041887,229,OCESN007824F0700711162,"7824",0,,
OCE1041887,236,OCESN007820F1001011157,"7820",0,,
OCE1041887,1688,OCESN007820F0400411158,"7820",0,,
OCE1041887,1991,OCESN007824F2302311167,"7824",0,,
OCE1041887,236,OCESN007876F0900911233,"7876",0,,
OCE1041887,104,OCESN007876F0100111234,"7876",0,,
OCE1041887,236,OCESN007872F0900911230,"7872",0,,
OCE1041887,1688,OCESN007872F0200211229,"7872",0,,
OCE1041887,6164,OCESN007858F0800811215,"7858",0,,
OCE1041887,2703,OCESN007856F1601611212,"7856",0,,
OCE1041887,1688,OCESN007856F0800811213,"7856",0,,
OCE1041887,2703,OCESN007858F1901911217,"7858",0,,
OCE1041887,506,OCESN007858F2102111219,"7858",0,,
OCE1041887,64,OCESN007858F1801811218,"7858",0,,
OCE1041887,1039,OCESN007858F2002011216,"7858",0,,
OCE1041887,2704,OCESN007856F1701711214,"7856",0,,
OCESN-87688887-87286542,132,OCESN007867F1901911224,"7867",1,,
OCESN-87688887-87286542,4147,OCESN007867F1801811225,"7867",1,,
OCESN-87286005-87751008,1688,OCESN007835F0600611178,"7835",1,,
OCESN-87286005-87751008,1688,OCESN007841F1501511194,"7841",1,,
OCESN-87286005-87751008,1688,OCESN007845F1701711203,"7845",1,,
OCESN-87271494-87751008,1688,OCESN007831F0300311175,"7831",1,,
OCESN-87286005-87722025,104,OCESN007815F0400411149,"7815",1,,
OCE1105915,3989,OCESN007695F2602611125,"7695",1,,
OCE1105915,236,OCESN007681F1301311096,"7681",1,,
OCE1105915,2988,OCESN007685F1601611102,"7685",1,,
OCE1105915,4147,OCESN007693F2502511114,"7693",1,,
OCE1105915,4523,OCESN007693F2402411113,"7693",1,,
OCE1105915,129,OCESN007693F3003011117,"7693",1,,
OCE1105915,1688,OCESN007695F2202211126,"7695",1,,
OCE1105915,141,OCESN007691F2702711107,"7691",1,,
OCE1105915,6163,OCESN007691F1001011105,"7691",1,,
OCE1105915,898,OCESN007693F3303311119,"7693",1,,
OCE1105915,6161,OCESN007696F4104111132,"7696",0,,
OCE1105915,6810,OCESN007696F4004011133,"7696",0,,
OCE1105915,236,OCESN007682F2502511100,"7682",0,,
OCE1105915,2988,OCESN007686F1701711103,"7686",0,,
OCE1105915,1688,OCESN007686F0900911104,"7686",0,,
OCE1105915,6154,OCESN007682F0700711099,"7682",0,,
OCE1105915,6161,OCESN007694F2502511122,"7694",0,,
OCE1105915,1688,OCESN007694F1901911123,"7694",0,,
OCE1105915,132,OCESN007692F2102111110,"7692",0,,
OCE1105915,1688,OCESN007696F3603611130,"7696",0,,
OCE1105915,5022,OCESN007692F2202211111,"7692",0,,
OCE1105915,6162,OCESN007694F2402411121,"7694",0,,
OCE1105915,942,OCESN007694F2302311120,"7694",0,,
OCE1105915,141,OCESN007692F2802811112,"7692",0,,
OCE1105916,236,OCESN007659F0900911061,"7659",1,,
OCE1105916,4480,OCESN007659F0100111063,"7659",1,,
OCE1105916,91,OCESN007659F0800811062,"7659",1,,
OCE1105916,305,OCESN007653F2102111055,"7653",1,,
OCE1105916,6158,OCESN007653F1801811052,"7653",1,,
OCE1105916,100,OCESN007653F1601611053,"7653",1,,
OCE1105916,6159,OCESN007653F2002011054,"7653",1,,
OCE1105916,1930,OCESN007623F2602611042,"7623",1,,
OCE1105916,4194,OCESN007623F2702711044,"7623",1,,
OCE1105916,104,OCESN007621F2302311034,"7621",1,,
OCE1105916,6165,OCESN007621F2402411032,"7621",1,,
OCE1105916,1688,OCESN007623F1901911040,"7623",1,,
OCE1105916,6166,OCESN007621F2502511036,"7621",1,,
OCE1105916,1930,OCESN007603F0900911023,"7603",1,,
OCE1105916,104,OCESN007603F0800811021,"7603",1,,
OCE1105916,3460,OCESN007603F1001011022,"7603",1,,
OCE1105916,1688,OCESN007601F0500511018,"7601",1,,
OCE1105916,5405,OCESN007601F1101111019,"7601",1,,
OCE1105916,5293,OCESN007671F1701711084,"7671",1,,
OCE1105916,3196,OCESN007673F1601611091,"7673",1,,
OCE1105916,1688,OCESN007673F1401411089,"7673",1,,
OCE1105916,292,OCESN007671F1301311080,"7671",1,,
OCE1105916,6155,OCESN007669F5405411075,"7669",1,,
OCE1105916,1858,OCESN007669F5205211076,"7669",1,,
OCE1105916,6156,OCESN007669F5105111073,"7669",1,,
OCE1105916,1856,OCESN007669F5305311074,"7669",1,,
OCE1105916,6160,OCESN007669F5705711079,"7669",1,,
OCE1105916,3904,OCESN007669F5605611077,"7669",1,,
OCE1105916,3452,OCESN007652F1001011050,"7652",0,,
OCE1105916,236,OCESN007656F2702711056,"7656",0,,
OCE1105916,6170,OCESN007652F0900911047,"7652",0,,
OCE1105916,3460,OCESN007652F1201211048,"7652",0,,
OCE1105916,3451,OCESN007656F2602611058,"7656",0,,
OCE1105916,4523,OCESN007656F2402411059,"7656",0,,
OCE1105916,1691,OCESN007660F5105111068,"7660",0,,
OCE1105916,1688,OCESN007660F2802811066,"7660",0,,
OCE1105916,1686,OCESN007660F4804811064,"7660",0,,
OCE1105916,280,OCESN007622F0100111037,"7622",0,,
OCE1105916,236,OCESN007624F0200211045,"7624",0,,
OCE1105916,1688,OCESN007630F0100111046,"7630",0,,
OCE1105916,5,OCESN007622F0900911038,"7622",0,,
OCE1105916,236,OCESN007622F1001011039,"7622",0,,
OCE1105916,70,OCESN007608F2002011031,"7608",0,,
OCE1105916,1688,OCESN007606F0300311025,"7606",0,,
OCE1105916,1930,OCESN007608F1701711030,"7608",0,,
OCE1105916,3666,OCESN007608F1901911029,"7608",0,,
OCE1105916,3460,OCESN007608F1801811027,"7608",0,,
OCE1105916,236,OCESN007606F0600611026,"7606",0,,
OCE1105916,292,OCESN007672F2902911086,"7672",0,,
OCE1105916,6141,OCESN007674F1501511094,"7674",0,,
OCE1105916,591,OCESN007672F2702711088,"7672",0,,
OCE1105916,1688,OCESN007674F1401411093,"7674",0,,
OCESN-87581009-87286542,1688,OCESN007669F4604611072,"7669",1,,
OCESN-87271007-87317057,266,OCESN007565F0700710954,"7565",1,,
OCESN-87271007-87317057,887,OCESN007577F0100110993,"7577",1,,
OCESN-87317586-87271007,266,OCESN007571F0400410965,"7571",1,,
OCESN-87345009-87271007,79,OCESN007173F1901910602,"7173",1,,
OCESN-87345009-87271007,905,OCESN007173F1401410604,"7173",1,,
OCE147,4304,OCESN006937F1501510316,"6937",1,,
OCE147,4301,OCESN006937F0500510315,"6937",1,,
OCE147,506,OCESN006939F3903910321,"6939",1,,
OCE147,6754,OCESN006939F4704710318,"6939",1,,
OCE147,887,OCESN006933F0200210311,"6933",1,,
OCE147,263,OCESN006933F0800810310,"6933",1,,
OCE147,4302,OCESN006937F1101110312,"6937",1,,
OCE147,543,OCESN006937F1601610314,"6937",1,,
OCE147,544,OCESN006937F1301310313,"6937",1,,
OCE147,506,OCESN006947F2202210332,"6947",1,,
OCE147,4533,OCESN006947F2102110330,"6947",1,,
OCE147,1514,OCESN006949F0400410333,"6949",1,,
OCE147,6400,OCESN006951F2102110336,"6951",1,,
OCE147,4209,OCESN006949F1301310334,"6949",1,,
OCE147,7796,OCESN006939F4804810323,"6939",1,,
OCE147,1735,OCESN006939F4604610322,"6939",1,,
OCE147,1058,OCESN006939F4104110324,"6939",1,,
OCE147,828,OCESN006941F7507510327,"6941",1,,
OCE147,506,OCESN006941F7607610326,"6941",1,,
OCE147,623,OCESN006953F0700710340,"6953",1,,
OCE147,6380,OCESN006953F0800810339,"6953",1,,
OCE147,79,OCESN006953F0400410338,"6953",1,,
OCE147,506,OCESN006964F3103110349,"6964",0,,
OCE147,3648,OCESN006964F1701710352,"6964",0,,
OCE147,6604,OCESN006972F4404410355,"6972",0,,
OCE147,1457,OCESN006972F3103110354,"6972",0,,
OCE147,6605,OCESN006972F4304310353,"6972",0,,
OCE147,3644,OCESN006964F3003010348,"6964",0,,
OCE147,118,OCESN006960F2702710342,"6960",0,,
OCE147,2290,OCESN006960F2002010341,"6960",0,,
OCE147,234,OCESN006960F2902910344,"6960",0,,
OCE147,118,OCESN006964F2802810347,"6964",0,,
OCE147,2132,OCESN006962F1601610346,"6962",0,,
OCE147,79,OCESN006962F1401410345,"6962",0,,
OCE147,2644,OCESN006980F3603610367,"6980",0,,
OCE147,506,OCESN006980F3403410368,"6980",0,,
OCE147,439,OCESN006980F3503510365,"6980",0,,
OCE147,375,OCESN006980F3903910366,"6980",0,,
OCE147,3949,OCESN006980F3303310369,"6980",0,,
OCE147,6456,OCESN006984F1001010372,"6984",0,,
OCE147,2261,OCESN006984F0800810373,"6984",0,,
OCE147,1103,OCESN006980F3803810370,"6980",0,,
OCE147,4220,OCESN006976F2502510359,"6976",0,,
OCE147,6607,OCESN006972F4104110356,"6972",0,,
OCE147,1198,OCESN006976F2902910357,"6976",0,,
OCE147,266,OCESN006976F1601610360,"6976",0,,
OCE147,1293,OCESN006980F1301310363,"6980",0,,
OCE147,3248,OCESN006980F3703710364,"6980",0,,
OCE147,29,OCESN006976F0400410361,"6976",0,,
OCE147,405,OCESN006980F2802810362,"6980",0,,
OCESN-87746008-87686006,3648,OCESN006941F5305310325,"6941",1,,
OCESN-87746008-87686006,118,OCESN006941F7407410328,"6941",1,,
OCESN-87746008-87686006,118,OCESN006939F2802810320,"6939",1,,
OCESN-87746008-87686006,887,OCESN006951F0600610337,"6951",1,,
OCESN-87746008-87686006,118,OCESN006947F2002010329,"6947",1,,
OCESN-87746008-87686006,2730,OCESN006947F0600610331,"6947",1,,
OCE146,1261,OCESN000849F050056119,"849",1,,
OCE146,506,OCESN006313F020029749,"6313",1,,
OCE146,506,OCESN006311F030039748,"6311",1,,
OCE146,506,OCESN006341F010019757,"6341",1,,
OCE146,1833,OCESN000841F040046116,"841",1,,
OCE146,1261,OCESN000845F040046118,"845",1,,
OCE146,2401,OCESN006921F0700710286,"6921",1,,
OCE146,905,OCESN006921F0300310285,"6921",1,,
OCE146,5414,OCESN006923F3903910290,"6923",1,,
OCE146,6811,OCESN006919F2502510281,"6919",1,,
OCE146,3648,OCESN006919F1401410277,"6919",1,,
OCE146,118,OCESN006919F2102110278,"6919",1,,
OCE146,506,OCESN006919F2402410279,"6919",1,,
OCE146,3621,OCESN006927F2002010303,"6927",1,,
OCE146,6414,OCESN006929F1401410308,"6929",1,,
OCE146,3619,OCESN006927F0700710301,"6927",1,,
OCE146,887,OCESN006925F0400410297,"6925",1,,
OCE146,5416,OCESN006923F3803810293,"6923",1,,
OCE146,6399,OCESN006925F1201210298,"6925",1,,
OCE146,118,OCESN006927F1901910299,"6927",1,,
OCE146,118,OCESN006917F6506510275,"6917",1,,
OCE146,4227,OCESN006905F3303310243,"6905",1,,
OCE146,118,OCESN006905F2302310242,"6905",1,,
OCE146,1514,OCESN006911F0200210261,"6911",1,,
OCE146,4226,OCESN006905F2902910241,"6905",1,,
OCE146,225,OCESN006901F1001010235,"6901",1,,
OCE146,418,OCESN006901F0600610234,"6901",1,,
OCE146,3648,OCESN006905F2102110238,"6905",1,,
OCE146,506,OCESN006905F3103110239,"6905",1,,
OCE146,6526,OCESN006917F9309310274,"6917",1,,
OCE146,6527,OCESN006917F9009010273,"6917",1,,
OCE146,1058,OCESN006911F1701710264,"6911",1,,
OCE146,6829,OCESN006911F1301310263,"6911",1,,
OCE146,6831,OCESN006911F1601610265,"6911",1,,
OCE146,2057,OCESN006917F5605610268,"6917",1,,
OCE146,4039,OCESN006922F1301310289,"6922",0,,
OCE146,6412,OCESN006908F1501510250,"6908",0,,
OCE146,7761,OCESN006920F1301310284,"6920",0,,
OCE146,2261,OCESN006922F0400410288,"6922",0,,
OCE146,6461,OCESN006906F1801810244,"6906",0,,
OCE146,118,OCESN006906F1301310245,"6906",0,,
OCE146,6471,OCESN006906F2202210246,"6906",0,,
OCE146,506,OCESN006908F1701710249,"6908",0,,
OCE146,263,OCESN006902F1101110237,"6902",0,,
OCE146,1514,OCESN006920F0500510283,"6920",0,,
OCE146,6411,OCESN006908F0400410252,"6908",0,,
OCE146,118,OCESN006908F1201210253,"6908",0,,
OCE146,905,OCESN006900F0500510232,"6900",0,,
OCE146,3962,OCESN006900F0700710233,"6900",0,,
OCE146,887,OCESN006902F0800810236,"6902",0,,
OCE146,6574,OCESN006910F3003010256,"6910",0,,
OCE146,2057,OCESN006910F3703710257,"6910",0,,
OCE146,1735,OCESN000852F060066120,"852",0,,
OCE146,1103,OCESN000852F050056121,"852",0,,
OCE146,1103,OCESN000866F050056122,"866",0,,
OCE146,506,OCESN006322F050059752,"6322",0,,
OCE146,506,OCESN006320F030039751,"6320",0,,
OCE146,1408,OCESN000844F040046117,"844",0,,
OCE146,6408,OCESN006928F1501510304,"6928",0,,
OCE146,1566,OCESN006924F2302310294,"6924",0,,
OCE146,3648,OCESN006924F0500510295,"6924",0,,
OCE146,506,OCESN006324F030039753,"6324",0,,
OCE146,506,OCESN006328F050059756,"6328",0,,
OCESN-87747006-87686006,118,OCESN006320F020029750,"6320",0,,
OCESN-87747006-87686006,118,OCESN006324F010019754,"6324",0,,
OCE829862,7468,OCESN006811F2802810190,"6811",1,,
OCE829862,4737,OCESN006811F2902910191,"6811",1,,
OCE829862,321,OCESN006803F0700710187,"6803",1,,
OCE829862,1457,OCESN006801F0400410184,"6801",1,,
OCE829862,3812,OCESN006801F1001010181,"6801",1,,
OCE829862,6532,OCESN006803F0900910186,"6803",1,,
OCE829862,1039,OCESN006801F1201210182,"6801",1,,
OCE829862,506,OCESN006801F1101110183,"6801",1,,
OCE829862,6519,OCESN006823F4104110198,"6823",1,,
OCE829862,6518,OCESN006823F4204210199,"6823",1,,
OCE829862,6521,OCESN006823F4304310201,"6823",1,,
OCE829862,4231,OCESN006821F3003010197,"6821",1,,
OCE829862,6435,OCESN006825F2802810208,"6825",1,,
OCE829862,887,OCESN006803F0800810188,"6803",1,,
OCE829862,6539,OCESN006875F1801810231,"6875",1,,
OCE829862,2646,OCESN006873F1901910229,"6873",1,,
OCE829862,527,OCESN006871F1301310223,"6871",1,,
OCE829862,2647,OCESN006873F1701710227,"6873",1,,
OCE829862,4737,OCESN006860F0400410221,"6860",0,,
OCE829862,4479,OCESN006862F0800810222,"6862",0,,
OCE829862,887,OCESN006860F0300310220,"6860",0,,
OCE829862,1737,OCESN006852F1701710218,"6852",0,,
OCE829862,1457,OCESN006850F1001010211,"6850",0,,
OCE829862,2516,OCESN006850F2202210212,"6850",0,,
OCE829862,5353,OCESN006852F2002010219,"6852",0,,
OCE829862,1039,OCESN006852F2102110215,"6852",0,,
OCE829862,2704,OCESN006850F2602610209,"6850",0,,
OCESN-87723197-87688887,493,OCESN006871F1101110226,"6871",1,,
OCE139,6409,OCESN006745F1901910153,"6745",1,,
OCE139,4793,OCESN006749F0900910155,"6749",1,,
OCE139,4933,OCESN006741F1401410146,"6741",1,,
OCE139,3991,OCESN006743F0900910149,"6743",1,,
OCE139,4054,OCESN006751F0900910156,"6751",1,,
OCE139,7777,OCESN006753F3603610164,"6753",1,,
OCE139,2533,OCESN006753F3803810160,"6753",1,,
OCE139,1514,OCESN006745F0900910154,"6745",1,,
OCE139,79,OCESN006753F2002010162,"6753",1,,
OCE139,6577,OCESN006731F0500510140,"6731",1,,
OCE139,248,OCESN006733F0500510145,"6733",1,,
OCE139,6379,OCESN006715F2402410138,"6715",1,,
OCE139,6403,OCESN006701F0800810083,"6701",1,,
OCE139,4054,OCESN006703F1501510095,"6703",1,,
OCE139,6345,OCESN006705F2402410106,"6705",1,,
OCE139,6542,OCESN006711F1901910131,"6711",1,,
OCE139,6584,OCESN006709F1001010125,"6709",1,,
OCE139,6541,OCESN006711F1601610129,"6711",1,,
OCE139,1839,OCESN006707F1401410115,"6707",1,,
OCE139,5615,OCESN006713F1201210136,"6713",1,,
OCE139,6543,OCESN006711F1501510134,"6711",1,,
OCE139,266,OCESN006705F0900910104,"6705",1,,
OCE139,143,OCESN006707F0800810116,"6707",1,,
OCE139,887,OCESN006701F0500510084,"6701",1,,
OCE139,905,OCESN006705F0300310108,"6705",1,,
OCE139,79,OCESN006705F0800810107,"6705",1,,
OCE139,1587,OCESN006709F2102110123,"6709",1,,
OCE139,1514,OCESN006711F1101110130,"6711",1,,
OCE139,2259,OCESN006713F0100110135,"6713",1,,
OCE139,1514,OCESN006715F0100110137,"6715",1,,
OCE139,493,OCESN006709F2002010124,"6709",1,,
OCE139,2956,OCESN006709F1801810126,"6709",1,,
OCE139,6415,OCESN006768F0800810179,"6768",0,,
OCE139,405,OCESN006766F0900910175,"6766",0,,
OCE139,7658,OCESN006766F1001010176,"6766",0,,
OCE139,277,OCESN006764F0600610172,"6764",0,,
OCE139,6363,OCESN006762F2002010168,"6762",0,,
OCE139,6403,OCESN006760F0500510166,"6760",0,,
OCE139,375,OCESN006766F1101110178,"6766",0,,
OCE139,905,OCESN006766F0200210177,"6766",0,,
OCE139,321,OCESN006762F0100110170,"6762",0,,
OCE139,887,OCESN006760F0100110167,"6760",0,,
OCE139,79,OCESN006766F0300310174,"6766",0,,
OCE139,4871,OCESN006730F0500510139,"6730",0,,
OCE139,1047,OCESN006732F0500510143,"6732",0,,
OCE139,1381,OCESN006710F1001010128,"6710",0,,
OCE139,6396,OCESN006704F3203210102,"6704",0,,
OCE139,6368,OCESN006704F3603610101,"6704",0,,
OCE139,1257,OCESN006708F1701710120,"6708",0,,
OCE139,6394,OCESN006704F3103110097,"6704",0,,
OCE139,6359,OCESN006700F2502510081,"6700",0,,
OCE139,3195,OCESN006706F2102110114,"6706",0,,
OCE139,2723,OCESN006702F2402410090,"6702",0,,
OCE139,2724,OCESN006702F2202210091,"6702",0,,
OCE139,1099,OCESN006702F2502510086,"6702",0,,
OCE139,2725,OCESN006702F1801810092,"6702",0,,
OCE139,905,OCESN006710F0900910127,"6710",0,,
OCE139,887,OCESN006704F1101110098,"6704",0,,
OCE139,887,OCESN006706F0700710111,"6706",0,,
OCE139,266,OCESN006700F0900910078,"6700",0,,
OCE139,6354,OCESN006700F3203210079,"6700",0,,
OCE139,6355,OCESN006700F3403410080,"6700",0,,
OCE139,887,OCESN006702F2002010087,"6702",0,,
OCE139,321,OCESN006704F1401410103,"6704",0,,
OCE139,1258,OCESN006708F0700710119,"6708",0,,
OCE139,118,OCESN006702F2902910088,"6702",0,,
OCESN-87718007-87686006,2261,OCESN006743F0100110151,"6743",1,,
OCESN-87718007-87686006,266,OCESN006741F0300310147,"6741",1,,
OCE151,118,OCESN006191F310319630,"6191",1,,
OCE151,3326,OCESN006191F270279631,"6191",1,,
OCE151,3328,OCESN006191F390399633,"6191",1,,
OCE151,6535,OCESN006195F430439652,"6195",1,,
OCE151,506,OCESN006195F450459654,"6195",1,,
OCE151,506,OCESN006193F960969637,"6193",1,,
OCE151,3329,OCESN006191F430439634,"6191",1,,
OCE151,118,OCESN006193F740749635,"6193",1,,
OCE151,2057,OCESN006193F590599639,"6193",1,,
OCE151,2062,OCESN006193F980989642,"6193",1,,
OCE151,2060,OCESN006193F011019641,"6193",1,,
OCE151,5416,OCESN006195F420429650,"6195",1,,
OCE151,1261,OCESN000875F060066123,"875",1,,
OCE151,1833,OCESN000877F030036125,"877",1,,
OCE151,6574,OCESN006196F370379659,"6196",0,,
OCE151,118,OCESN006196F330339655,"6196",0,,
OCE151,506,OCESN006196F390399656,"6196",0,,
OCE151,2057,OCESN006196F430439658,"6196",0,,
OCE151,1735,OCESN006198F810819664,"6198",0,,
OCE151,6471,OCESN006194F400409648,"6194",0,,
OCE151,6479,OCESN006194F360369645,"6194",0,,
OCE151,118,OCESN006194F300309646,"6194",0,,
OCE151,6423,OCESN006198F760769671,"6198",0,,
OCE151,6422,OCESN006198F520529672,"6198",0,,
OCE151,6429,OCESN006198F740749669,"6198",0,,
OCE151,6424,OCESN006198F750759668,"6198",0,,
OCE151,6428,OCESN006198F510519670,"6198",0,,
OCE151,1103,OCESN000878F070076127,"878",0,,
OCE151,1103,OCESN000876F040046124,"876",0,,
OCE151,1735,OCESN000878F080086126,"878",0,,
OCESN-87141002-87756056,3648,OCESN005537F220229231,"5537",1,,
OCESN-87751008-87141002,118,OCESN005537F270279230,"5537",1,,
OCESN-87722025-87141002,1737,OCESN005535F010019227,"5535",1,,
OCESN-87192039-87773002,1457,OCESN005521F170179212,"5521",1,,
OCE1610112,1076,OCESN005395F040048930,"5395",1,,
OCE1610112,6559,OCESN005395F020028929,"5395",1,,
OCE1610112,1847,OCESN005395F010018932,"5395",1,,
OCE1610112,1265,OCESN005395F030038931,"5395",1,,
OCE1610112,1103,OCESN000687F020026082,"687",1,,
OCE1610112,4671,OCESN000981F010016165,"981",1,,
OCE1610112,1623,OCESN000681F020026079,"681",1,,
OCE1610112,1299,OCESN000681F010016080,"681",1,,
OCE1610112,754,OCESN000797F050056105,"797",1,,
OCE1610112,952,OCESN000982F080086167,"982",0,,
OCE1610112,942,OCESN000982F090096166,"982",0,,
OCE1610112,1833,OCESN000994F030036173,"994",0,,
OCE1610112,754,OCESN000990F050056171,"990",0,,
OCE1610112,754,OCESN000996F040046174,"996",0,,
OCE1610112,1076,OCESN005392F090098927,"5392",0,,
OCE1610112,1265,OCESN005392F080088926,"5392",0,,
OCE1610112,1847,OCESN005392F060068928,"5392",0,,
OCE1610112,6559,OCESN005392F070078925,"5392",0,,
OCE1610112,754,OCESN000998F050056175,"998",0,,
OCE1610112,1103,OCESN000986F050056169,"986",0,,
OCE1610112,1103,OCESN000780F040046102,"780",0,,
OCE1610112,754,OCESN000886F030036130,"886",0,,
OCE1610112,754,OCESN000694F050056084,"694",0,,
OCE1610112,754,OCESN000690F040046083,"690",0,,
OCE1610112,754,OCESN000792F050056104,"792",0,,
OCE1610112,439,OCESN005308F200208819,"5308",0,,
OCE1610112,754,OCESN005308F190198820,"5308",0,,
OCE1610112,2652,OCESN005308F210218821,"5308",0,,
OCE1610112,1044,OCESN005308F180188817,"5308",0,,
OCE1610112,1103,OCESN000880F040046128,"880",0,,
OCE1610112,1103,OCESN000988F040046170,"988",0,,
OCE1610112,1103,OCESN000682F030036081,"682",0,,
OCE1610112,1103,OCESN000786F040046103,"786",0,,
OCE1610112,2652,OCESN005310F180188825,"5310",0,,
OCE1610112,1044,OCESN005310F170178824,"5310",0,,
OCE1610112,439,OCESN005310F160168822,"5310",0,,
OCE1610112,754,OCESN005310F150158823,"5310",0,,
OCE1610112,1103,OCESN000882F040046129,"882",0,,
OCE1610112,754,OCESN000798F050056106,"798",0,,
OCESN-87722025-87471003,887,OCESN005381F180188890,"5381",1,,
